date,split,panchayat_id,panchayat_name,block_id,panchayat_rainfall_mm,baseline_panchayat_rainfall,block_rainfall,block_temp_max,block_temp_min,block_humidity,block_wind_speed,latitude,longitude,elevation_m,area_sqkm,dist_to_block_center_km,rainfall_lag_1d,rainfall_lag_2d,rainfall_lag_3d,rainfall_rolling_7d_mean,rainfall_rolling_7d_max,day_of_year,month,provenance_block,provenance_target
2023-04-06,train,P01,Baburdi,B01_BARAMATI,0.0,0.49,0.49,36.72,21.81,32.84,2.6,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,96,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-07,train,P01,Baburdi,B01_BARAMATI,1.8,2.43,2.43,35.34,23.88,39.09,1.79,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,97,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-08,train,P01,Baburdi,B01_BARAMATI,17.6,1.74,1.74,32.06,22.98,53.74,2.19,18.27524,74.37465,598.0,13.56,25.36,1.8,0.0,0.0,0.26,1.8,98,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-09,train,P01,Baburdi,B01_BARAMATI,0.5,1.14,1.14,36.66,22.83,44.04,1.76,18.27524,74.37465,598.0,13.56,25.36,17.6,1.8,0.0,2.77,17.6,99,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-10,train,P01,Baburdi,B01_BARAMATI,0.0,0.02,0.02,38.04,21.63,37.72,2.05,18.27524,74.37465,598.0,13.56,25.36,0.5,17.6,1.8,2.84,17.6,100,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-11,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,38.31,21.93,32.47,1.95,18.27524,74.37465,598.0,13.56,25.36,0.0,0.5,17.6,2.84,17.6,101,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-12,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,36.77,25.01,31.59,1.94,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.5,2.84,17.6,102,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-13,train,P01,Baburdi,B01_BARAMATI,0.6,0.0,0.0,37.45,25.98,30.69,2.54,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,2.84,17.6,103,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-14,train,P01,Baburdi,B01_BARAMATI,0.0,5.19,5.19,35.37,23.88,43.39,2.07,18.27524,74.37465,598.0,13.56,25.36,0.6,0.0,0.0,2.93,17.6,104,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-15,train,P01,Baburdi,B01_BARAMATI,2.4,1.07,1.07,32.54,21.79,53.88,2.71,18.27524,74.37465,598.0,13.56,25.36,0.0,0.6,0.0,2.67,17.6,105,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-16,train,P01,Baburdi,B01_BARAMATI,0.0,3.55,3.55,37.41,22.56,43.96,1.47,18.27524,74.37465,598.0,13.56,25.36,2.4,0.0,0.6,0.5,2.4,106,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-17,train,P01,Baburdi,B01_BARAMATI,0.1,0.0,0.0,37.73,23.24,39.16,1.85,18.27524,74.37465,598.0,13.56,25.36,0.0,2.4,0.0,0.43,2.4,107,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-18,train,P01,Baburdi,B01_BARAMATI,0.0,0.01,0.01,39.17,23.89,35.88,1.43,18.27524,74.37465,598.0,13.56,25.36,0.1,0.0,2.4,0.44,2.4,108,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-19,train,P01,Baburdi,B01_BARAMATI,0.0,0.05,0.05,39.72,24.29,29.81,1.65,18.27524,74.37465,598.0,13.56,25.36,0.0,0.1,0.0,0.44,2.4,109,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-20,train,P01,Baburdi,B01_BARAMATI,0.0,1.74,1.74,38.66,22.7,34.23,2.37,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.1,0.44,2.4,110,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-21,train,P01,Baburdi,B01_BARAMATI,0.0,0.2,0.2,38.87,21.88,35.05,2.71,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.36,2.4,111,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-22,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,37.89,19.01,40.46,3.41,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.36,2.4,112,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-23,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,37.45,18.18,43.23,2.83,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.01,0.1,113,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-24,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,37.68,22.13,30.62,2.14,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.01,0.1,114,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-25,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,38.19,21.59,29.83,2.83,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,115,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-26,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,36.64,20.69,47.97,2.98,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,116,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-27,train,P01,Baburdi,B01_BARAMATI,0.1,0.65,0.65,37.12,22.71,45.76,1.58,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,117,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-28,train,P01,Baburdi,B01_BARAMATI,0.4,1.96,1.96,35.2,23.87,49.55,1.09,18.27524,74.37465,598.0,13.56,25.36,0.1,0.0,0.0,0.01,0.1,118,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-29,train,P01,Baburdi,B01_BARAMATI,0.1,7.61,7.61,34.53,22.38,53.95,1.35,18.27524,74.37465,598.0,13.56,25.36,0.4,0.1,0.0,0.07,0.4,119,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-30,train,P01,Baburdi,B01_BARAMATI,0.5,0.04,0.04,35.25,20.23,51.42,2.78,18.27524,74.37465,598.0,13.56,25.36,0.1,0.4,0.1,0.09,0.4,120,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-01,train,P01,Baburdi,B01_BARAMATI,0.0,0.01,0.01,36.06,19.55,49.86,3.0,18.27524,74.37465,598.0,13.56,25.36,0.5,0.1,0.4,0.16,0.5,121,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-02,train,P01,Baburdi,B01_BARAMATI,0.0,0.02,0.02,36.17,17.68,43.54,2.26,18.27524,74.37465,598.0,13.56,25.36,0.0,0.5,0.1,0.16,0.5,122,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-03,train,P01,Baburdi,B01_BARAMATI,0.0,0.43,0.43,35.87,21.23,53.47,3.07,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.5,0.16,0.5,123,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-04,train,P01,Baburdi,B01_BARAMATI,0.2,0.43,0.43,35.4,21.07,50.42,2.03,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.16,0.5,124,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-05,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,35.83,23.5,45.82,1.99,18.27524,74.37465,598.0,13.56,25.36,0.2,0.0,0.0,0.17,0.5,125,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-06,train,P01,Baburdi,B01_BARAMATI,0.3,0.02,0.02,35.42,23.46,49.88,2.42,18.27524,74.37465,598.0,13.56,25.36,0.0,0.2,0.0,0.11,0.5,126,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-07,train,P01,Baburdi,B01_BARAMATI,1.6,2.67,2.67,33.05,23.46,58.16,2.59,18.27524,74.37465,598.0,13.56,25.36,0.3,0.0,0.2,0.14,0.5,127,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-08,train,P01,Baburdi,B01_BARAMATI,1.1,2.44,2.44,34.33,23.7,56.83,1.69,18.27524,74.37465,598.0,13.56,25.36,1.6,0.3,0.0,0.3,1.6,128,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-09,train,P01,Baburdi,B01_BARAMATI,2.2,7.28,7.28,35.82,24.6,59.07,1.89,18.27524,74.37465,598.0,13.56,25.36,1.1,1.6,0.3,0.46,1.6,129,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-10,train,P01,Baburdi,B01_BARAMATI,0.0,1.32,1.32,38.07,23.52,53.98,2.01,18.27524,74.37465,598.0,13.56,25.36,2.2,1.1,1.6,0.77,2.2,130,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-11,train,P01,Baburdi,B01_BARAMATI,0.0,0.04,0.04,38.86,22.8,46.5,1.76,18.27524,74.37465,598.0,13.56,25.36,0.0,2.2,1.1,0.77,2.2,131,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-12,train,P01,Baburdi,B01_BARAMATI,0.0,0.06,0.06,40.1,22.28,47.18,3.15,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,2.2,0.74,2.2,132,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-13,train,P01,Baburdi,B01_BARAMATI,0.0,0.01,0.01,39.9,22.82,46.89,3.87,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.74,2.2,133,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-14,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,39.2,22.46,47.52,4.53,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.7,2.2,134,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-15,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,37.73,21.87,48.51,4.56,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.47,2.2,135,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-16,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,37.48,21.57,51.18,3.89,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.31,2.2,136,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-17,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,39.2,22.06,47.13,3.05,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,137,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-18,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,39.73,23.09,42.3,3.01,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,138,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-19,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,40.15,23.41,37.22,3.16,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,139,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-20,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,39.68,22.81,41.27,3.36,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,140,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-21,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,40.06,23.05,44.57,3.13,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,141,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-22,train,P01,Baburdi,B01_BARAMATI,0.0,0.45,0.45,40.51,23.79,39.57,2.97,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,142,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-23,train,P01,Baburdi,B01_BARAMATI,1.9,0.02,0.02,39.82,24.94,35.09,2.13,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,143,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-24,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,37.01,23.78,40.75,3.12,18.27524,74.37465,598.0,13.56,25.36,1.9,0.0,0.0,0.27,1.9,144,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-25,train,P01,Baburdi,B01_BARAMATI,0.0,0.12,0.12,38.79,23.09,47.06,4.69,18.27524,74.37465,598.0,13.56,25.36,0.0,1.9,0.0,0.27,1.9,145,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-26,train,P01,Baburdi,B01_BARAMATI,0.4,2.59,2.59,37.18,22.58,54.37,4.94,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,1.9,0.27,1.9,146,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-27,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,37.89,21.31,53.29,4.64,18.27524,74.37465,598.0,13.56,25.36,0.4,0.0,0.0,0.33,1.9,147,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-28,train,P01,Baburdi,B01_BARAMATI,0.0,0.19,0.19,39.4,22.11,49.95,4.07,18.27524,74.37465,598.0,13.56,25.36,0.0,0.4,0.0,0.33,1.9,148,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-29,train,P01,Baburdi,B01_BARAMATI,0.0,1.76,1.76,39.7,22.72,46.76,2.84,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.4,0.33,1.9,149,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-30,train,P01,Baburdi,B01_BARAMATI,0.0,1.72,1.72,37.21,24.45,45.38,2.93,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.33,1.9,150,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-31,train,P01,Baburdi,B01_BARAMATI,0.0,0.35,0.35,39.07,24.65,41.75,2.96,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.06,0.4,151,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-01,train,P01,Baburdi,B01_BARAMATI,0.0,1.34,1.34,38.51,24.8,42.75,3.4,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.06,0.4,152,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-02,train,P01,Baburdi,B01_BARAMATI,0.0,1.49,1.49,37.55,23.16,51.05,4.41,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.06,0.4,153,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-03,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,37.55,21.84,55.22,4.26,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,154,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-04,train,P01,Baburdi,B01_BARAMATI,6.6,1.43,1.43,36.33,24.03,58.54,4.06,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.0,0.0,155,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-05,train,P01,Baburdi,B01_BARAMATI,0.0,3.2,3.2,35.66,23.35,60.06,3.73,18.27524,74.37465,598.0,13.56,25.36,6.6,0.0,0.0,0.94,6.6,156,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-06,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,37.87,22.63,56.06,3.81,18.27524,74.37465,598.0,13.56,25.36,0.0,6.6,0.0,0.94,6.6,157,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-07,train,P01,Baburdi,B01_BARAMATI,0.0,0.0,0.0,38.14,23.87,54.76,4.39,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,6.6,0.94,6.6,158,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-08,train,P01,Baburdi,B01_BARAMATI,0.0,2.8,2.8,37.77,24.23,57.68,3.74,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.94,6.6,159,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-09,train,P01,Baburdi,B01_BARAMATI,1.0,4.85,4.85,34.81,23.89,64.97,3.62,18.27524,74.37465,598.0,13.56,25.36,0.0,0.0,0.0,0.94,6.6,160,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-10,train,P01,Baburdi,B01_BARAMATI,3.7,0.77,0.77,34.0,23.99,66.23,4.49,18.27524,74.37465,598.0,13.56,25.36,1.0,0.0,0.0,1.09,6.6,161,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-11,train,P01,Baburdi,B01_BARAMATI,0.9,0.05,0.05,34.91,23.76,62.48,5.15,18.27524,74.37465,598.0,13.56,25.36,3.7,1.0,0.0,1.61,6.6,162,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-12,train,P01,Baburdi,B01_BARAMATI,0.0,0.37,0.37,35.28,23.17,61.51,5.42,18.27524,74.37465,598.0,13.56,25.36,0.9,3.7,1.0,0.8,3.7,163,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-13,train,P01,Baburdi,B01_BARAMATI,0.3,0.67,0.67,35.04,23.27,64.99,5.73,18.27524,74.37465,598.0,13.56,25.36,0.0,0.9,3.7,0.8,3.7,164,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-14,train,P01,Baburdi,B01_BARAMATI,2.4,1.86,1.86,34.37,23.04,66.4,5.7,18.27524,74.37465,598.0,13.56,25.36,0.3,0.0,0.9,0.84,3.7,165,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-15,train,P01,Baburdi,B01_BARAMATI,0.1,0.45,0.45,34.83,23.08,66.19,5.58,18.27524,74.37465,598.0,13.56,25.36,2.4,0.3,0.0,1.19,3.7,166,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-16,train,P01,Baburdi,B01_BARAMATI,0.0,0.37,0.37,34.92,23.4,66.84,6.15,18.27524,74.37465,598.0,13.56,25.36,0.1,2.4,0.3,1.2,3.7,167,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-17,train,P01,Baburdi,B01_BARAMATI,0.4,0.31,0.31,34.34,23.89,67.97,5.86,18.27524,74.37465,598.0,13.56,25.36,0.0,0.1,2.4,1.06,3.7,168,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-18,train,P01,Baburdi,B01_BARAMATI,1.6,0.17,0.17,34.86,23.39,65.51,5.55,18.27524,74.37465,598.0,13.56,25.36,0.4,0.0,0.1,0.59,2.4,169,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-19,train,P01,Baburdi,B01_BARAMATI,0.0,0.03,0.03,35.5,23.77,63.3,4.91,18.27524,74.37465,598.0,13.56,25.36,1.6,0.4,0.0,0.69,2.4,170,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-20,train,P01,Baburdi,B01_BARAMATI,1.4,0.0,0.0,36.43,23.42,63.48,4.81,18.27524,74.37465,598.0,13.56,25.36,0.0,1.6,0.4,0.69,2.4,171,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-21,train,P01,Baburdi,B01_BARAMATI,2.1,0.01,0.01,33.62,24.27,64.81,4.72,18.27524,74.37465,598.0,13.56,25.36,1.4,0.0,1.6,0.84,2.4,172,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-22,train,P01,Baburdi,B01_BARAMATI,1.8,0.31,0.31,35.32,23.69,61.91,4.68,18.27524,74.37465,598.0,13.56,25.36,2.1,1.4,0.0,0.8,2.1,173,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-23,train,P01,Baburdi,B01_BARAMATI,1.8,0.43,0.43,32.95,23.5,65.76,4.62,18.27524,74.37465,598.0,13.56,25.36,1.8,2.1,1.4,1.04,2.1,174,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-24,train,P01,Baburdi,B01_BARAMATI,7.4,21.16,21.16,31.76,22.72,74.12,4.74,18.27524,74.37465,598.0,13.56,25.36,1.8,1.8,2.1,1.3,2.1,175,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-25,train,P01,Baburdi,B01_BARAMATI,2.4,9.4,9.4,31.15,21.83,72.27,4.8,18.27524,74.37465,598.0,13.56,25.36,7.4,1.8,1.8,2.3,7.4,176,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-26,train,P01,Baburdi,B01_BARAMATI,1.9,11.3,11.3,29.17,21.77,77.45,5.64,18.27524,74.37465,598.0,13.56,25.36,2.4,7.4,1.8,2.41,7.4,177,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-27,train,P01,Baburdi,B01_BARAMATI,0.3,11.82,11.82,26.85,21.33,80.88,5.43,18.27524,74.37465,598.0,13.56,25.36,1.9,2.4,7.4,2.69,7.4,178,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-28,train,P01,Baburdi,B01_BARAMATI,3.2,8.47,8.47,28.67,21.16,81.69,6.07,18.27524,74.37465,598.0,13.56,25.36,0.3,1.9,2.4,2.53,7.4,179,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-29,train,P01,Baburdi,B01_BARAMATI,5.3,6.3,6.3,29.5,20.85,75.37,6.35,18.27524,74.37465,598.0,13.56,25.36,3.2,0.3,1.9,2.69,7.4,180,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-06-30,train,P01,Baburdi,B01_BARAMATI,6.8,19.24,19.24,28.42,21.2,81.06,6.68,18.27524,74.37465,598.0,13.56,25.36,5.3,3.2,0.3,3.19,7.4,181,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-07-01,train,P01,Baburdi,B01_BARAMATI,1.0,8.3,8.3,27.2,21.91,81.38,5.8,18.27524,74.37465,598.0,13.56,25.36,6.8,5.3,3.2,3.9,7.4,182,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-07-02,train,P01,Baburdi,B01_BARAMATI,1.7,7.5,7.5,29.85,22.18,81.42,5.5,18.27524,74.37465,598.0,13.56,25.36,1.0,6.8,5.3,2.99,6.8,183,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-07-03,train,P01,Baburdi,B01_BARAMATI,3.4,11.8,11.8,28.82,23.25,84.43,4.54,18.27524,74.37465,598.0,13.56,25.36,1.7,1.0,6.8,2.89,6.8,184,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-07-04,train,P01,Baburdi,B01_BARAMATI,8.0,4.86,4.86,29.75,23.04,84.46,4.18,18.27524,74.37465,598.0,13.56,25.36,3.4,1.7,1.0,3.1,6.8,185,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-07-05,train,P01,Baburdi,B01_BARAMATI,5.5,4.9,4.9,30.05,22.24,83.55,4.77,18.27524,74.37465,598.0,13.56,25.36,8.0,3.4,1.7,4.2,8.0,186,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-07-06,train,P01,Baburdi,B01_BARAMATI,18.0,11.27,11.27,27.56,21.97,85.12,5.71,18.27524,74.37465,598.0,13.56,25.36,5.5,8.0,3.4,4.53,8.0,187,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-07-07,train,P01,Baburdi,B01_BARAMATI,3.0,11.97,11.97,28.67,22.6,82.14,7.28,18.27524,74.37465,598.0,13.56,25.36,18.0,5.5,8.0,6.34,18.0,188,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-07-08,train,P01,Baburdi,B01_BARAMATI,1.3,6.8,6.8,29.39,22.03,80.07,6.83,18.27524,74.37465,598.0,13.56,25.36,3.0,18.0,5.5,5.8,18.0,189,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-07-09,train,P01,Baburdi,B01_BARAMATI,0.5,2.14,2.14,28.23,22.02,82.74,5.76,18.27524,74.37465,598.0,13.56,25.36,1.3,3.0,18.0,5.84,18.0,190,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-07-10,train,P01,Baburdi,B01_BARAMATI,0.0,1.73,1.73,30.31,21.94,79.45,5.2,18.27524,74.37465,598.0,13.56,25.36,0.5,1.3,3.0,5.67,18.0,191,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-07-11,train,P01,Baburdi,B01_BARAMATI,0.7,0.97,0.97,29.39,21.73,80.28,5.08,18.27524,74.37465,598.0,13.56,25.36,0.0,0.5,1.3,5.19,18.0,192,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
